,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
965,969,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL0,CL0,CL5,CL2,CL0,CL3,CL0,CL0,CL3,CL0,CL5,CL3
966,970,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Black,-0.21712,0.7654,CL0,CL0,CL5,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0
968,972,35-44 years,Female,University Degree,Canada,White,0.88113,0.7654,CL1,CL0,CL6,CL4,CL0,CL4,CL0,CL3,CL5,CL0,CL4,CL0
969,973,25-34 years,Male,"Some College,No Certificate Or Degree",Canada,White,-0.21712,0.40148,CL4,CL0,CL6,CL3,CL0,CL4,CL0,CL3,CL4,CL0,CL4,CL0
970,974,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.40148,CL0,CL0,CL4,CL4,CL0,CL4,CL0,CL3,CL3,CL3,CL3,CL0
971,975,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,1.92173,CL2,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL3,CL0
972,976,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.92173,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0
973,977,65+ years,Male,Masters Degree,United States,White,0.52975,-0.52593,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0
974,978,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,-0.52593,CL2,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL4,CL5,CL0
975,979,35-44 years,Female,Masters Degree,United Kingdom,White,1.29221,1.2247,CL4,CL2,CL3,CL5,CL0,CL5,CL0,CL0,CL3,CL0,CL3,CL0
976,980,45-54 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.71126,-0.21575,CL1,CL1,CL6,CL3,CL2,CL0,CL0,CL0,CL1,CL0,CL1,CL0
977,981,25-34 years,Female,Doctorate Degree,United States,Asian,-0.71126,-0.84637,CL1,CL2,CL6,CL2,CL1,CL3,CL0,CL1,CL1,CL1,CL2,CL1
979,983,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.88113,1.2247,CL6,CL3,CL5,CL6,CL0,CL4,CL0,CL0,CL0,CL6,CL0,CL2
980,984,25-34 years,Female,University Degree,United States,White,0.52975,1.2247,CL1,CL0,CL5,CL3,CL3,CL0,CL3,CL1,CL1,CL6,CL1,CL4
981,985,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,1.92173,CL3,CL0,CL6,CL2,CL0,CL3,CL0,CL0,CL4,CL5,CL3,CL2
983,987,18-24 years,Male,Professional Certificate/ Diploma,United States,White,0.88113,0.07987,CL6,CL0,CL6,CL3,CL0,CL3,CL6,CL0,CL4,CL6,CL3,CL0
984,988,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL0,CL0,CL6,CL2,CL2,CL3,CL0,CL0,CL2,CL4,CL3,CL0
985,989,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.07987,CL3,CL0,CL6,CL5,CL0,CL6,CL0,CL0,CL0,CL4,CL0,CL0
986,990,25-34 years,Male,University Degree,United States,White,1.29221,1.2247,CL6,CL0,CL4,CL3,CL5,CL3,CL2,CL1,CL1,CL5,CL1,CL2
987,991,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,1.2247,CL4,CL2,CL6,CL4,CL3,CL2,CL6,CL0,CL0,CL4,CL2,CL2
988,992,18-24 years,Male,"Some College,No Certificate Or Degree",Australia,White,1.86203,1.92173,CL4,CL5,CL6,CL3,CL0,CL4,CL0,CL0,CL0,CL4,CL5,CL0
990,994,25-34 years,Male,University Degree,United Kingdom,White,-0.21712,0.40148,CL2,CL2,CL5,CL3,CL0,CL3,CL0,CL2,CL3,CL0,CL3,CL0
991,995,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.2247,CL5,CL0,CL6,CL3,CL2,CL2,CL2,CL0,CL2,CL2,CL3,CL3
993,997,18-24 years,Male,Masters Degree,United Kingdom,White,0.88113,0.7654,CL2,CL2,CL4,CL4,CL0,CL3,CL0,CL3,CL2,CL0,CL2,CL5
994,998,25-34 years,Male,Masters Degree,United Kingdom,White,-0.21712,0.07987,CL0,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
995,999,25-34 years,Female,Doctorate Degree,United States,White,-0.21712,-0.52593,CL6,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL2,CL0,CL2,CL0
996,1000,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,-1.18084,CL3,CL3,CL3,CL3,CL0,CL3,CL4,CL3,CL3,CL2,CL3,CL0
997,1001,18-24 years,Male,Left School at 16 years,New Zealand,White,1.29221,0.7654,CL0,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0
998,1002,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,1.92173,CL6,CL1,CL6,CL3,CL0,CL3,CL4,CL0,CL2,CL0,CL2,CL0
1001,1005,18-24 years,Male,Left School at 18 years,Canada,White,-0.21712,-1.18084,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL0,CL3
1002,1006,18-24 years,Male,Left School at 18 years,United States,Mixed-White/Black,1.29221,1.2247,CL3,CL0,CL5,CL0,CL3,CL0,CL0,CL0,CL0,CL4,CL0,CL4
1003,1007,18-24 years,Female,Left School at 18 years,United States,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3
1004,1008,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.40148,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0
1006,1010,18-24 years,Female,Left School at 18 years,United Kingdom,White,0.52975,0.40148,CL6,CL0,CL3,CL0,CL0,CL4,CL0,CL5,CL0,CL0,CL0,CL0
1007,1011,45-54 years,Male,University Degree,United States,White,-2.55524,-0.52593,CL0,CL1,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1008,1012,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.19268,1.92173,CL0,CL0,CL6,CL2,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0
1009,1013,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,-1.18084,CL6,CL0,CL4,CL3,CL3,CL0,CL2,CL0,CL2,CL6,CL2,CL4
1010,1014,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.7654,CL4,CL0,CL5,CL3,CL0,CL3,CL0,CL4,CL3,CL3,CL3,CL0
1011,1015,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,1.92173,CL3,CL0,CL3,CL3,CL3,CL3,CL2,CL3,CL3,CL2,CL5,CL0
1012,1016,45-54 years,Male,University Degree,United States,White,-1.37983,0.07987,CL6,CL1,CL4,CL1,CL1,CL5,CL1,CL0,CL1,CL6,CL2,CL0
1014,1018,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.07987,CL4,CL0,CL6,CL2,CL2,CL2,CL2,CL5,CL3,CL5,CL4,CL0
1015,1019,18-24 years,Female,Left School at 18 years,United Kingdom,White,-0.71126,-2.07848,CL0,CL0,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
1017,1021,35-44 years,Female,"Some College,No Certificate Or Degree",United States,White,0.19268,-2.07848,CL6,CL0,CL5,CL3,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0
1018,1022,18-24 years,Male,University Degree,United States,White,-0.21712,-0.52593,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL2
1019,1023,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1020,1024,18-24 years,Male,Left School at 18 years,Australia,White,-0.21712,0.07987,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL4,CL0
1021,1025,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,1.29221,0.7654,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
1022,1026,18-24 years,Female,Left School at 18 years,United States,Other,0.88113,0.07987,CL6,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL3,CL3,CL3,CL3
1023,1027,18-24 years,Female,University Degree,United States,White,-0.21712,-0.52593,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1024,1028,45-54 years,Male,Doctorate Degree,United States,White,0.19268,0.40148,CL0,CL2,CL2,CL0,CL0,CL2,CL2,CL0,CL2,CL2,CL2,CL2
1025,1029,35-44 years,Female,University Degree,United States,Asian,1.29221,1.2247,CL2,CL2,CL3,CL1,CL1,CL3,CL1,CL1,CL1,CL0,CL1,CL1
1026,1030,18-24 years,Female,Masters Degree,United States,White,-0.21712,1.92173,CL3,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL4,CL4,CL4,CL5
1027,1031,18-24 years,Female,University Degree,United Kingdom,White,-0.21712,0.40148,CL2,CL2,CL2,CL2,CL0,CL2,CL0,CL2,CL2,CL0,CL2,CL2
1028,1032,18-24 years,Male,"Some College,No Certificate Or Degree",Australia,White,0.19268,0.7654,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1029,1033,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,0.40148,CL2,CL1,CL2,CL2,CL1,CL2,CL2,CL0,CL1,CL1,CL1,CL1
1030,1034,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.40148,CL3,CL0,CL6,CL3,CL0,CL0,CL0,CL0,CL3,CL0,CL3,CL0
1031,1035,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,1.92173,CL3,CL0,CL6,CL3,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL1
1032,1036,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.7654,CL3,CL3,CL3,CL3,CL0,CL4,CL0,CL4,CL0,CL0,CL0,CL0
1033,1037,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,1.29221,1.2247,CL0,CL3,CL6,CL3,CL0,CL4,CL3,CL3,CL4,CL2,CL4,CL2
1034,1038,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-0.84637,CL4,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL2,CL1
1035,1039,35-44 years,Female,Masters Degree,United States,White,-0.21712,-2.07848,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL2,CL0
1036,1040,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.52975,1.2247,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3
1037,1041,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.07987,CL3,CL0,CL6,CL4,CL0,CL3,CL0,CL0,CL0,CL5,CL0,CL3
1038,1042,35-44 years,Female,Masters Degree,United Kingdom,White,0.88113,0.40148,CL1,CL0,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL1
1039,1043,35-44 years,Male,University Degree,United Kingdom,White,1.86203,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1041,1045,25-34 years,Female,Masters Degree,United Kingdom,White,-1.37983,-0.52593,CL0,CL0,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1042,1046,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.29221,1.2247,CL3,CL0,CL5,CL3,CL0,CL0,CL0,CL3,CL0,CL3,CL3,CL0
1043,1047,25-34 years,Female,Masters Degree,United States,White,1.29221,1.2247,CL0,CL0,CL3,CL5,CL0,CL1,CL3,CL1,CL1,CL5,CL0,CL1
1044,1048,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-1.37983,-1.54858,CL3,CL0,CL3,CL2,CL0,CL2,CL0,CL2,CL2,CL3,CL0,CL1
1045,1049,18-24 years,Male,Masters Degree,United Kingdom,White,0.88113,1.92173,CL0,CL0,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1046,1050,18-24 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1047,1051,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,0.88113,0.7654,CL3,CL0,CL5,CL3,CL0,CL5,CL0,CL3,CL3,CL0,CL3,CL3
1049,1053,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,-0.21575,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL4,CL2
1050,1054,18-24 years,Male,Left School at 18 years,Canada,White,1.29221,1.92173,CL5,CL0,CL5,CL6,CL0,CL4,CL5,CL0,CL3,CL5,CL3,CL0
1051,1055,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,-0.21575,CL0,CL0,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL3,CL0
1052,1056,25-34 years,Male,Left School at 16 years,United Kingdom,White,0.19268,0.40148,CL2,CL2,CL4,CL2,CL0,CL4,CL0,CL4,CL6,CL0,CL3,CL6
1053,1057,25-34 years,Female,"Some College,No Certificate Or Degree",United States,White,-1.37983,-1.18084,CL2,CL2,CL5,CL2,CL2,CL2,CL0,CL0,CL0,CL2,CL2,CL1
1054,1058,35-44 years,Female,Left School at 18 years,United States,White,0.19268,0.40148,CL5,CL0,CL4,CL2,CL0,CL0,CL0,CL0,CL1,CL2,CL1,CL1
1055,1059,18-24 years,Male,University Degree,United States,White,0.52975,0.40148,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0
1056,1060,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,0.40148,CL0,CL0,CL5,CL0,CL0,CL3,CL0,CL0,CL5,CL3,CL0,CL0
1058,1062,18-24 years,Female,Left School at 18 years,United States,Other,1.29221,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1059,1063,18-24 years,Female,University Degree,United States,Mixed-Black/Asian,1.29221,1.2247,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL4,CL0
1060,1064,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,0.07987,CL2,CL0,CL6,CL2,CL2,CL4,CL0,CL0,CL3,CL0,CL3,CL2
1062,1066,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.7654,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0
1063,1067,35-44 years,Female,Left School at 17 years,Canada,White,-1.37983,-1.54858,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1064,1068,35-44 years,Male,University Degree,Canada,White,-2.55524,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
1065,1069,18-24 years,Male,Left School at 18 years,United Kingdom,White,0.88113,0.07987,CL0,CL0,CL6,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0
1066,1070,25-34 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1068,1072,18-24 years,Male,Masters Degree,United Kingdom,White,0.88113,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1069,1073,18-24 years,Male,"Some College,No Certificate Or Degree",Republic of Ireland,White,-0.21712,0.7654,CL0,CL2,CL3,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL2
1070,1074,18-24 years,Female,Masters Degree,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1071,1075,35-44 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1072,1076,35-44 years,Male,Left School at 18 years,United Kingdom,White,0.19268,0.7654,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1073,1077,18-24 years,Male,Left School at 17 years,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0
1074,1078,35-44 years,Female,Professional Certificate/ Diploma,Canada,White,-1.37983,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1075,1079,25-34 years,Female,University Degree,United States,White,0.19268,1.92173,CL1,CL1,CL3,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
1076,1080,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1077,1081,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1078,1082,25-34 years,Female,Masters Degree,United Kingdom,Other,0.52975,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1079,1083,18-24 years,Female,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1080,1084,18-24 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
1081,1085,18-24 years,Female,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1082,1086,18-24 years,Female,University Degree,United Kingdom,White,-1.37983,-0.21575,CL2,CL2,CL2,CL0,CL0,CL3,CL0,CL2,CL0,CL0,CL2,CL1
1083,1087,18-24 years,Female,Masters Degree,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1084,1088,35-44 years,Male,Professional Certificate/ Diploma,Canada,White,-0.71126,0.40148,CL2,CL0,CL3,CL2,CL0,CL2,CL0,CL2,CL2,CL0,CL2,CL0
1086,1090,18-24 years,Female,Masters Degree,United Kingdom,White,0.19268,-0.52593,CL0,CL2,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1087,1091,25-34 years,Female,Masters Degree,United States,White,0.19268,-0.84637,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
1088,1092,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,0.7654,CL2,CL5,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL1
1089,1093,18-24 years,Female,Masters Degree,United Kingdom,White,1.29221,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1090,1094,45-54 years,Female,Left School at 16 years,United Kingdom,White,0.19268,-0.52593,CL3,CL0,CL3,CL3,CL0,CL3,CL0,CL0,CL3,CL3,CL3,CL0
1091,1095,18-24 years,Male,University Degree,Australia,White,0.19268,0.7654,CL4,CL6,CL3,CL4,CL0,CL4,CL0,CL0,CL4,CL0,CL3,CL4
1092,1096,25-34 years,Female,University Degree,Australia,White,0.88113,0.40148,CL2,CL0,CL4,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0
1093,1097,35-44 years,Male,Masters Degree,United Kingdom,Asian,0.88113,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1094,1098,25-34 years,Male,Masters Degree,United Kingdom,White,-0.21712,-2.07848,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1095,1099,18-24 years,Male,Left School at 18 years,United Kingdom,White,-0.21712,-0.52593,CL2,CL3,CL5,CL0,CL0,CL3,CL0,CL4,CL0,CL0,CL0,CL0
1096,1100,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.07987,CL2,CL0,CL6,CL2,CL2,CL3,CL2,CL2,CL2,CL6,CL3,CL5
1097,1101,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-1.37983,-0.21575,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0
1098,1102,18-24 years,Female,Masters Degree,United Kingdom,White,-0.21712,0.40148,CL2,CL2,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0
1100,1104,18-24 years,Female,University Degree,United States,White,-0.71126,-0.52593,CL0,CL0,CL6,CL3,CL0,CL4,CL0,CL2,CL4,CL0,CL2,CL0
1102,1106,18-24 years,Female,Left School at 18 years,United States,White,0.19268,0.7654,CL0,CL0,CL4,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0
1104,1108,25-34 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1106,1110,18-24 years,Male,University Degree,United Kingdom,White,1.86203,1.92173,CL4,CL2,CL4,CL2,CL0,CL4,CL0,CL4,CL2,CL0,CL2,CL0
1107,1111,18-24 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,0.40148,CL5,CL3,CL5,CL5,CL0,CL5,CL0,CL5,CL3,CL0,CL0,CL0
1108,1112,45-54 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,-0.52593,CL3,CL1,CL1,CL3,CL0,CL1,CL1,CL2,CL1,CL3,CL2,CL1
1109,1113,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-1.37983,-1.18084,CL0,CL0,CL3,CL0,CL0,CL4,CL0,CL0,CL4,CL0,CL5,CL0
1110,1114,45-54 years,Male,Doctorate Degree,United States,White,1.29221,0.07987,CL6,CL0,CL3,CL2,CL0,CL1,CL0,CL0,CL3,CL3,CL2,CL0
1111,1115,18-24 years,Male,Left School at 18 years,United States,White,-0.71126,-0.52593,CL0,CL4,CL6,CL4,CL0,CL4,CL0,CL3,CL3,CL3,CL4,CL2
1112,1116,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.21712,0.7654,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL3,CL0
1113,1117,45-54 years,Male,Left School at 16 years,United Kingdom,White,0.88113,-0.21575,CL1,CL1,CL6,CL1,CL0,CL0,CL3,CL0,CL1,CL0,CL3,CL0
1114,1118,18-24 years,Male,"Some College,No Certificate Or Degree",United States,Other,1.29221,0.40148,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL4,CL0,CL4,CL0
1115,1119,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,-0.71126,-0.21575,CL4,CL0,CL6,CL0,CL0,CL4,CL0,CL0,CL3,CL3,CL3,CL0
1116,1120,25-34 years,Female,University Degree,United States,White,0.52975,1.92173,CL6,CL0,CL6,CL3,CL0,CL3,CL0,CL0,CL4,CL5,CL5,CL4
1117,1121,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.7654,CL5,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL3,CL0
1118,1122,25-34 years,Male,University Degree,United Kingdom,White,0.19268,-0.21575,CL2,CL2,CL2,CL2,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL0
1119,1123,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,0.19268,0.7654,CL5,CL0,CL2,CL2,CL0,CL0,CL3,CL2,CL2,CL6,CL2,CL0
1120,1124,18-24 years,Male,Left School at 16 years,Canada,White,-0.71126,-0.52593,CL2,CL0,CL3,CL3,CL2,CL2,CL0,CL2,CL2,CL4,CL2,CL0
1121,1125,25-34 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.52975,-0.52593,CL6,CL2,CL3,CL3,CL0,CL3,CL0,CL4,CL0,CL0,CL2,CL0
1122,1126,25-34 years,Male,Left School at 18 years,United Kingdom,White,1.29221,0.07987,CL2,CL2,CL6,CL3,CL3,CL3,CL0,CL4,CL2,CL0,CL2,CL3
1123,1127,25-34 years,Male,Professional Certificate/ Diploma,United States,White,-0.21712,-0.21575,CL4,CL2,CL5,CL3,CL0,CL4,CL3,CL0,CL0,CL2,CL3,CL3
1124,1128,55-64 years,Male,Left School at 17 years,United States,White,-0.21712,0.07987,CL1,CL0,CL3,CL2,CL2,CL0,CL0,CL0,CL1,CL0,CL1,CL0
1125,1129,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.52975,1.2247,CL3,CL0,CL6,CL2,CL2,CL3,CL2,CL0,CL5,CL3,CL3,CL0
1126,1130,18-24 years,Male,"Some College,No Certificate Or Degree",United States,White,0.88113,0.40148,CL5,CL0,CL6,CL3,CL2,CL3,CL0,CL0,CL3,CL6,CL2,CL2
1129,1133,25-34 years,Female,Professional Certificate/ Diploma,United States,White,1.86203,1.92173,CL0,CL0,CL3,CL4,CL0,CL2,CL5,CL0,CL2,CL4,CL2,CL0
1130,1134,25-34 years,Male,Masters Degree,New Zealand,White,-0.21712,-0.21575,CL2,CL3,CL6,CL3,CL0,CL2,CL2,CL2,CL2,CL3,CL3,CL6
1131,1135,35-44 years,Male,Professional Certificate/ Diploma,Australia,White,1.29221,0.7654,CL3,CL0,CL5,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL3,CL0
1132,1136,18-24 years,Male,Masters Degree,United States,White,1.86203,0.40148,CL5,CL0,CL3,CL3,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL2
1133,1137,18-24 years,Male,Left School at 18 years,United States,White,1.29221,1.2247,CL3,CL0,CL6,CL3,CL3,CL3,CL3,CL3,CL3,CL4,CL3,CL4
1134,1138,25-34 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1136,1140,25-34 years,Male,"Some College,No Certificate Or Degree",United States,White,1.86203,1.2247,CL3,CL0,CL6,CL3,CL0,CL4,CL2,CL2,CL2,CL2,CL3,CL0
1137,1141,18-24 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,1.2247,CL2,CL0,CL5,CL5,CL3,CL4,CL3,CL0,CL0,CL5,CL3,CL3
1138,1142,25-34 years,Female,University Degree,Australia,White,0.52975,1.2247,CL2,CL0,CL6,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL2
1139,1143,35-44 years,Male,Professional Certificate/ Diploma,United States,White,0.52975,0.07987,CL1,CL0,CL4,CL3,CL3,CL0,CL2,CL1,CL1,CL6,CL4,CL1
